Source Airport Code,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Destination Airport Code,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude
KMG,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667,CTU,Chengdu Shuangliu International Airport,Chengdu,China,30.57850075,103.9469986
URC,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,LHW,Lanzhou Zhongchuan Airport,Lanzhou,China,36.51520157,103.6200027
TAK,Takamatsu Airport,Takamatsu,Japan,34.21419907,134.0160065,HND,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999
STN,London Stansted Airport,London,United Kingdom,51.88499832,0.234999999,BIO,Bilbao Airport,Bilbao,Spain,43.30110168,-2.910609961
FLR,Peretola Airport,Florence,Italy,43.810001,11.2051,BHX,Birmingham International Airport,Birmingham,United Kingdom,52.45389938,-1.748029947
DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,GDN,Gdańsk Lech Wałęsa Airport,Gdansk,Poland,54.37760162,18.46619987
FOC,Fuzhou Changle International Airport,Fuzhou,China,25.93510056,119.663002,CKG,Chongqing Jiangbei International Airport,Chongqing,China,29.71920013,106.6419983
XNA,Northwest Arkansas Regional Airport,Bentonville,United States,36.281898,-94.306801,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034,BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016
CTS,New Chitose Airport,Sapporo,Japan,42.77519989,141.6920013,HND,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,33.43429947,-112.012001,YUM,Yuma MCAS/Yuma International Airport,Yuma,United States,32.65660095,-114.6060028
LTN,London Luton Airport,London,United Kingdom,51.87469864,-0.368333012,TFS,Tenerife South Airport,Tenerife,Spain,28.04450035,-16.57250023
DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,HOU,William P Hobby Airport,Houston,United States,29.64539909,-95.27890015
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034,PVG,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003
PDX,Portland International Airport,Portland,United States,45.58869934,-122.5979996,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,ALO,Waterloo Regional Airport,Waterloo,United States,42.55709839,-92.40029907
KVD,Ganja Airport,Ganja,Azerbaijan,40.73770142,46.31760025,IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944
GRU,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,-23.43555641,-46.47305679,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292
CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015
HKT,Phuket International Airport,Phuket,Thailand,8.1132,98.316902,UTP,U-Tapao International Airport,Pattaya,Thailand,12.67990017,101.0049973
GCI,Guernsey Airport,Guernsey,Guernsey,49.43500137,-2.601969957,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389
VAS,Sivas Nuri Demirağ Airport,Sivas,Turkey,39.813801,36.9035,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.89860153,29.30920029
YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998,NRT,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016
DUS,Düsseldorf Airport,Duesseldorf,Germany,51.289501,6.76678,BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846
NRT,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,CTS,New Chitose Airport,Sapporo,Japan,42.77519989,141.6920013
ZNZ,Abeid Amani Karume International Airport,Zanzibar,Tanzania,-6.22202,39.224899,FRA,Frankfurt am Main Airport,Frankfurt,Germany,50.033333,8.570556
NZH,Manzhouli Xijiao Airport,Manzhouli,China,49.566667,117.33,OVB,Tolmachevo Airport,Novosibirsk,Russia,55.01259995,82.65070343
CWL,Cardiff International Airport,Cardiff,United Kingdom,51.39670181,-3.343329906,GLA,Glasgow International Airport,Glasgow,United Kingdom,55.87189865,-4.433060169
SVO,Sheremetyevo International Airport,Moscow,Russia,55.972599,37.4146,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.82089996,35.48839951
SKB,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,17.31119919,-62.71870041,NEV,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,17.20569992,-62.58990097
EMA,East Midlands Airport,East Midlands,United Kingdom,52.83110046,-1.328060031,BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417
SYD,Sydney Kingsford Smith International Airport,Sydney,Australia,-33.94609833,151.177002,NRA,Narrandera Airport,Narrandera,Australia,-34.70220184,146.5119934
TJM,Roshchino International Airport,Tyumen,Russia,57.1896019,65.32430267,SGC,Surgut Airport,Surgut,Russia,61.34370041,73.40180206
CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811
SJW,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,38.28070068,114.6969986,KMG,Kunming Changshui International Airport,Kunming,China,25.1019444,102.9291667
BCN,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,LUX,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,49.6233333,6.2044444
HEL,Helsinki Vantaa Airport,Helsinki,Finland,60.31719971,24.9633007,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389
IST,Istanbul Airport,Istanbul,Turkey,41.275278,28.751944,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502
YCU,Yuncheng Guangong Airport,Yuncheng,China,35.116391,111.0313889,PVG,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003
AHB,Abha Regional Airport,Abha,Saudi Arabia,18.24040031,42.65660095,RUH,King Khaled International Airport,Riyadh,Saudi Arabia,24.95759964,46.69879913
LPA,Gran Canaria Airport,Gran Canaria,Spain,27.93190002,-15.38659954,DKR,Léopold Sédar Senghor International Airport,Dakar,Senegal,14.73970032,-17.49020004
YZV,Sept-Îles Airport,Sept-iles,Canada,50.22330093,-66.26560211,YQB,Quebec Jean Lesage International Airport,Quebec,Canada,46.7911,-71.393303
DXB,Dubai International Airport,Dubai,United Arab Emirates,25.25279999,55.36439896,LUN,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,-15.33080006,28.45260048
PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,TYN,Taiyuan Wusu Airport,Taiyuan,China,37.74689865,112.6279984
YCS,Chesterfield Inlet Airport,Chesterfield Inlet,Canada,63.34690094,-90.73110199,YZS,Coral Harbour Airport,Coral Harbour,Canada,64.19329834,-83.35939789
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,BIO,Bilbao Airport,Bilbao,Spain,43.30110168,-2.910609961
DWC,Al Maktoum International Airport,Dubai,United Arab Emirates,24.896356,55.161389,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.82089996,35.48839951
SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375,PDX,Portland International Airport,Portland,United States,45.58869934,-122.5979996
KCH,Kuching International Airport,Kuching,Malaysia,1.484699965,110.3470001,SBW,Sibu Airport,Sibu,Malaysia,2.261600018,111.9850006
BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,47.59,7.5291667,OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,41.24810028,-8.681389809
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941
KBP,Boryspil International Airport,Kiev,Ukraine,50.34500122,30.8946991,TBS,Tbilisi International Airport,Tbilisi,Georgia,41.6692009,44.95470047
SEN,Southend Airport,Southend,United Kingdom,51.57139969,0.695555985,FAO,Faro Airport,Faro,Portugal,37.01440048,-7.965909958
WAW,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014,RIX,Riga International Airport,Riga,Latvia,56.92359924,23.97109985
NTE,Nantes Atlantique Airport,Nantes,France,47.15319824,-1.610730052,LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278
ZRH,Zürich Airport,Zurich,Switzerland,47.464699,8.54917,STR,Stuttgart Airport,Stuttgart,Germany,48.68989944,9.221960068
DBV,Dubrovnik Airport,Dubrovnik,Croatia,42.56140137,18.26819992,BFS,Belfast International Airport,Belfast,United Kingdom,54.65750122,-6.215829849
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,KEF,Keflavik International Airport,Keflavik,Iceland,63.98500061,-22.60560036
HND,Tokyo Haneda International Airport,Tokyo,Japan,35.552299,139.779999,TOY,Toyama Airport,Toyama,Japan,36.64830017,137.1880035
DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,STL,St Louis Lambert International Airport,St. Louis,United States,38.748697,-90.370003
MRS,Marseille Provence Airport,Marseille,France,43.43927192,5.221424103,PUF,Pau Pyrénées Airport,Pau,France,43.38000107,-0.41861099
KIN,Norman Manley International Airport,Kingston,Jamaica,17.93569946,-76.78749847,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702
SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375,SEA,Seattle Tacoma International Airport,Seattle,United States,47.449001,-122.308998
LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,YYZ,Lester B. Pearson International Airport,Toronto,Canada,43.67720032,-79.63059998
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,CAE,Columbia Metropolitan Airport,Columbia,United States,33.93880081,-81.11949921
HYD,Rajiv Gandhi International Airport,Hyderabad,India,17.23131752,78.42985535,DOH,Hamad International Airport,Doha,Qatar,25.273056,51.608056
DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802
STN,London Stansted Airport,London,United Kingdom,51.88499832,0.234999999,LJU,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,46.223701,14.4576
CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,28.70289993,-105.9649963,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002
HAM,Hamburg Airport,Hamburg,Germany,53.63040161,9.988229752,PRG,Václav Havel Airport Prague,Prague,Czech Republic,50.1008,14.26
YZY,Zhangye Ganzhou Airport,Zhangye,China,38.80189896,100.6750031,XIY,Xi'an Xianyang International Airport,Xi'an,China,34.447102,108.751999
YUL,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,45.47060013,-73.74079895,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697
CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,GSO,Piedmont Triad International Airport,Greensboro,United States,36.09780121,-79.93730164
DIL,Presidente Nicolau Lobato International Airport,Dili,East Timor,-8.54640007,125.526001,DPS,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,-8.748169899,115.1669998
PMO,Falcone–Borsellino Airport,Palermo,Italy,38.175999,13.091,SVQ,Sevilla Airport,Sevilla,Spain,37.41799927,-5.893109798
KGL,Kigali International Airport,Kigali,Rwanda,-1.96863,30.1395,LBV,Libreville Leon M'ba International Airport,Libreville,Gabon,0.458600014,9.412280083
BSL,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,47.59,7.5291667,ZQW,Zweibrücken Airport,Zweibruecken,Germany,49.2094,7.40056
TRC,Francisco Sarabia International Airport,Torreon,Mexico,25.56830025,-103.4110031,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002
LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,MTY,General Mariano Escobedo International Airport,Monterrey,Mexico,25.7784996,-100.1070023
JCB,Santa Terezinha Airport,Joacaba,Brazil,-27.17140007,-51.55329895,ERM,Erechim Airport,Erechim,Brazil,-27.66189957,-52.2682991
AMM,Queen Alia International Airport,Amman,Jordan,31.72260094,35.99319839,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,40.471926,-3.56264
CRL,Brussels South Charleroi Airport,Charleroi,Belgium,50.459202,4.45382,TRN,Turin Airport,Torino,Italy,45.200802,7.64963
DUB,Dublin Airport,Dublin,Ireland,53.421299,-6.27007,EDI,Edinburgh Airport,Edinburgh,United Kingdom,55.95000076,-3.372499943
LED,Pulkovo Airport,St. Petersburg,Russia,59.8003006,30.26250076,PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991
AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,WAW,Warsaw Chopin Airport,Warsaw,Poland,52.16569901,20.96710014
SPU,Split Airport,Split,Croatia,43.53889847,16.29800034,GOT,Gothenburg-Landvetter Airport,Gothenborg,Sweden,57.66279984,12.27980042
TYN,Taiyuan Wusu Airport,Taiyuan,China,37.74689865,112.6279984,YCU,Yuncheng Guangong Airport,Yuncheng,China,35.116391,111.0313889
JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323
LTN,London Luton Airport,London,United Kingdom,51.87469864,-0.368333012,MLA,Malta International Airport,Malta,Malta,35.857498,14.4775
BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079964,50.63359833,JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,21.6796,39.156502
BGO,Bergen Airport Flesland,Bergen,Norway,60.29339981,5.218140125,KSU,Kristiansund Airport (Kvernberget),Kristiansund,Norway,63.11180115,7.824520111
TNJ,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,0.922683001,104.5319977,CGK,Soekarno-Hatta International Airport,Jakarta,Indonesia,-6.12556982,106.6559982
MEL,Melbourne International Airport,Melbourne,Australia,-37.673302,144.843002,PHE,Port Hedland International Airport,Port Hedland,Australia,-20.37779999,118.6259995
BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016,DAC,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,23.843347,90.397783
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,JOG,Adi Sutjipto International Airport,Yogyakarta,Indonesia,-7.788179874,110.4319992
NRT,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,KMQ,Komatsu Airport,Kanazawa,Japan,36.39459991,136.4069977
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034,HAK,Haikou Meilan International Airport,Haikou,China,19.93490028,110.4589996
ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,PEK,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,SAV,Savannah Hilton Head International Airport,Savannah,United States,32.12760162,-81.20210266
LGW,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,ACE,Lanzarote Airport,Arrecife,Spain,28.945499,-13.6052
BDS,Brindisi – Salento Airport,Brindisi,Italy,40.6576,17.947001,BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417
HAN,Noi Bai International Airport,Hanoi,Vietnam,21.22120094,105.8069992,HKG,Hong Kong International Airport,Hong Kong,Hong Kong,22.308901,113.915001
ALC,Alicante International Airport,Alicante,Spain,38.28219986,-0.558156013,HAU,Haugesund Airport,Haugesund,Norway,59.34529877,5.208360195
OKC,Will Rogers World Airport,Oklahoma City,United States,35.39310074,-97.60070038,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004
JKL,Kalymnos Airport,Kalymnos,Greece,36.9632988,26.94059944,LRS,Leros Airport,Leros,Greece,37.184898,26.800301
PKZ,Pakse International Airport,Pakse,Laos,15.13210011,105.7809982,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.81879997,106.6520004
LHR,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,BEY,Beirut Rafic Hariri International Airport,Beirut,Lebanon,33.82089996,35.48839951
DME,Domodedovo International Airport,Moscow,Russia,55.40879822,37.90629959,BKK,Suvarnabhumi Airport,Bangkok,Thailand,13.68109989,100.7470016
SJO,Juan Santamaria International Airport,San Jose,Costa Rica,9.993860245,-84.20880127,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998
MEX,Licenciado Benito Juarez International Airport,Mexico City,Mexico,19.4363,-99.072098,BJX,Del Bajío International Airport,Del Bajio,Mexico,20.9935,-101.481003
BAH,Bahrain International Airport,Bahrain,Bahrain,26.27079964,50.63359833,BGW,Baghdad International Airport,Baghdad,Iraq,33.26250076,44.23460007
SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,13.4409,-89.055702,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015
PMI,Palma De Mallorca Airport,Palma de Mallorca,Spain,39.55170059,2.738810062,BGY,Il Caravaggio International Airport,Bergamo,Italy,45.673901,9.70417
CDG,Charles de Gaulle International Airport,Paris,France,49.012798,2.55,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101
YIW,Yiwu Airport,Yiwu,China,29.34469986,120.0319977,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,China,34.5196991,113.8410034
